Protest,verb,"To make a solemn declaration or affirmation of; to proclaim; to display; as, to protest one's loyalty."""
Protest,verb,"To call as a witness in affirming or denying, or to prove an affirmation; to appeal to."""
Protest,verb,"A solemn declaration of opinion, commonly a formal objection against some act; especially, a formal and solemn declaration, in writing, of dissent from the proceedings of a legislative body; as, the protest of lords in Parliament."""
Protest,verb,"A solemn declaration in writing, in due form, made by a notary public, usually under his notarial seal, on behalf of the holder of a bill or note, protesting against all parties liable for any loss or damage by the nonacceptance or nonpayment of the bill, or by the nonpayment of the note, as the case may be."""
Protest,verb,"A declaration made by the master of a vessel before a notary, consul, or other authorized officer, upon his arrival in port after a disaster, stating the particulars of it, and showing that any damage or loss sustained was not owing to the fault of the vessel, her officers or crew, but to the perils of the sea, etc., ads the case may be, and protesting against them."""
Protest,verb,"A declaration made by a party, before or while paying a tax, duty, or the like, demanded of him, which he deems illegal, denying the justice of the demand, and asserting his rights and claims, in order to show that the payment was not voluntary."""
Protestancy,noun,Protestantism.
Protestant,verb,"One who protests; -- originally applied to those who adhered to Luther, and protested against, or made a solemn declaration of dissent from, a decree of the Emperor Charles V. and the Diet of Spires, in 1529, against the Reformers, and appealed to a general council; -- now used in a popular sense to designate any Christian who does not belong to the Roman Catholic or the Greek Church."""
Protestant,adjective,Making a protest; protesting.
Protestant,adjective,"Of or pertaining to the faith and practice of those Christians who reject the authority of the Roman Catholic Church; as, Protestant writers."""
Protestantical,adjective,Protestant.
Protestantism,noun,"The quality or state of being protestant, especially against the Roman Catholic Church; the principles or religion of the Protestants."""
Protestantly,verb,Like a Protestant; in conformity with Protestantism.
Protestation,noun,"The act of making a protest; a public avowal; a solemn declaration, especially of dissent."""
Protestation,noun,"Formerly, a declaration in common-law pleading, by which the party interposes an oblique allegation or denial of some fact, protesting that it does or does not exist, and at the same time avoiding a direct affirmation or denial."""
Protestator,noun,One who makes protestation; a protester.
Protester,noun,One who protests; one who utters a solemn declaration.
Protester,noun,"One who protests a bill of exchange, or note."""
Protestingly,verb,By way of protesting.
Proteus,noun,"A sea god in the service of Neptune who assumed different shapes at will. Hence, one who easily changes his appearance or principles."""
Proteus,noun,A genus of aquatic eel-shaped amphibians found in caves in Austria. They have permanent external gills as well as lungs. The eyes are small and the legs are weak.
Proteus,noun,A changeable protozoan; an amoeba.
Prothalamion,noun,Alt. of Prothalamium
Prothalamium,noun,A song in celebration of a marriage.
Prothallia,unknown,of Prothallium
Prothallium,noun,Same as Prothallus.
Prothalli,unknown,of Prothallus
Prothallus,noun,"The minute primary growth from the spore of ferns and other Pteridophyta, which bears the true sexual organs; the oophoric generation of ferns, etc."""
Prothesis,noun,A credence table; -- so called by the Eastern or Greek Church.
Prothesis,noun,See Prosthesis.
Prothetic,adjective,"Of or pertaining to prothesis; as, a prothetic apparatus."""
-ries,unknown,of Protonotary
Prothonotary,noun,Alt. of Protonotary
Protonotary,noun,A chief notary or clerk.
Protonotary,noun,"Formerly, a chief clerk in the Court of King's Bench and in the Court of Common Pleas, now superseded by the master."""
Protonotary,noun,A register or chief clerk of a court in certain States of the United States.
Protonotary,noun,"Formerly, one who had the charge of writing the acts of the martyrs, and the circumstances of their death; now, one of twelve persons, constituting a college in the Roman Curia, whose office is to register pontifical acts and to make and preserve the official record of beatifications."""
Protonotary,noun,The chief secretary of the patriarch of Constantinople.
Prothonotaryship,noun,Office of a prothonotary.
Prothoracic,adjective,Of or pertaining to the prothorax.
Prothorax,noun,The first or anterior segment of the thorax in insects. See Illusts. of Butterfly and Coleoptera.
Prothyalosomata,unknown,of Pro thyalosoma
Pro thyalosoma,noun,"The investing portion, or spherical envelope, surrounding the eccentric germinal spot of the germinal vesicle."""
Prothyalosome,noun,Same as Prothyalosoma.
Protist,noun,One of the Protista.
Protista,noun,"A provisional group in which are placed a number of low microscopic organisms of doubtful nature. Some are probably plants, others animals."""
Protista,unknown,of Protiston
Protiston,noun,One of the Protista.
Proto-,unknown,"A combining form prefix signifying first, primary, primordial; as, protomartyr, the first martyr; protomorphic, primitive in form; protoplast, a primordial organism; prototype, protozoan."""
Proto-,unknown,"Denoting the first or lowest of a series, or the one having the smallest amount of the element to the name of which it is prefixed; as protoxide, protochloride, etc."""
Proto-,unknown,"Sometimes used as equivalent to mono-, as indicating that the compound has but one atom of the element to the name of which it is prefixed. Also used adjectively."""
Protocanonical,adjective,"Of or pertaining to the first canon, or that which contains the authorized collection of the books of Scripture; -- opposed to deutero-canonical."""
Protocatechuic,adjective,"Pertaining to, derived from, or designating, an organic acid which is obtained as a white crystalline substance from catechin, asafetida, oil of cloves, etc., and by distillation itself yields pyrocatechin."""
Protocercal,adjective,"Having a caudal fin extending around the end of the vertebral column, like that which is first formed in the embryo of fishes; diphycercal."""
Protococcus,noun,A genus of minute unicellular algae including the red snow plant (Protococcus nivalis).
Protocol,noun,"The original copy of any writing, as of a deed, treaty, dispatch, or other instrument."""
Protocol,noun,"The minutes, or rough draught, of an instrument or transaction."""
Protocol,noun,A preliminary document upon the basis of which negotiations are carried on.
Protocol,noun,A convention not formally ratified.
Protocol,noun,An agreement of diplomatists indicating the results reached by them at a particular stage of a negotiation.
Protocol,verb,To make a protocol of.
Protocol,verb,"To make or write protocols, or first draughts; to issue protocols."""
Protocolist,noun,One who draughts protocols.
Protoconch,noun,"The embryonic shell, or first chamber, of ammonites and other cephalopods."""
Proto-Doric,adjective,"Pertaining to, or designating, architecture, in which the beginnings of the Doric style are supposed to be found."""
Protogine,noun,A kind of granite or gneiss containing a silvery talcose mineral.
Protogynous,adjective,Same as Proterogynous.
Protohippus,noun,"A genus of fossil horses from the Lower Pliocene. They had three toes on each foot, the lateral ones being small."""
Protomartyr,noun,"The first martyr; the first who suffers, or is sacrificed, in any cause; -- applied esp. to Stephen, the first Christian martyr."""
Protomerite,noun,The second segment of one of the Gregarinae.
Protomorphic,adjective,"Having the most primitive character; in the earliest form; as, a protomorphic layer of tissue."""
